cell_id,year,month,mean_temp,acc_precip,max_temp,min_temp,mean_wind
0151,2023,8,16.8,161.6,25.4,8.8,2.8
0151,2023,9,16.7,10.4,26.0,7.9,2.7
0151,2023,10,10.1,116.7,19.1,1.1,4.1
0151,2023,11,4.5,103.2,12.3,-11.1,3.3
0151,2023,12,3.1,89.9,9.5,-6.7,4.5
0151,2024,1,0.6,71.0,9.2,-10.8,4.6
0151,2024,2,4.3,90.0,11.3,-2.9,4.2
0151,2024,3,5.1,23.9,13.1,-3.9,3.4
0151,2024,4,7.9,64.3,19.1,-1.7,3.5
0151,2024,5,14.8,32.5,24.4,3.5,3.0
0151,2024,6,15.5,74.8,29.3,6.6,3.2
0151,2024,7,17.0,91.1,26.6,9.0,2.8
0151,2024,8,17.9,33.4,28.2,8.1,2.7
0151,2024,9,15.3,114.1,28.4,4.4,2.4
0151,2024,10,10.8,51.0,17.0,1.6,3.0
0151,2024,11,6.2,46.4,14.9,-5.9,2.9
0151,2024,12,4.9,42.6,11.2,-1.9,3.7
0153,2011,1,0.2,42.1,8.0,-9.0,3.6
0153,2011,2,0.0,25.9,9.4,-7.8,5.9
0153,2011,3,3.3,30.7,15.2,-6.5,4.4
0153,2011,4,10.6,21.3,21.8,0.2,4.0
0153,2011,5,12.3,56.8,25.0,0.1,3.9
0153,2011,6,16.5,57.8,26.7,7.8,3.5
0153,2011,7,17.6,208.2,27.5,11.1,3.5
0153,2011,8,17.0,145.4,26.0,10.0,3.8
0153,2011,9,14.7,46.0,24.5,6.6,3.9
0153,2011,10,10.1,33.5,23.5,0.4,4.2
0153,2011,11,7.1,7.3,13.1,-1.5,4.1
0153,2011,12,4.5,47.6,10.8,-4.0,5.2
0153,2012,1,2.4,70.4,9.0,-5.6,5.0
0153,2012,2,-0.3,21.3,13.7,-12.8,4.7
0153,2012,3,6.2,11.0,18.2,-1.7,4.8
0153,2012,4,6.8,40.7,19.0,-3.9,3.6
0153,2012,5,13.1,12.4,27.4,2.4,3.8
0153,2012,6,13.9,101.7,24.5,5.2,3.9
0153,2012,7,17.2,63.1,29.0,9.9,3.4
0153,2012,8,17.8,26.3,32.3,9.1,3.0
0153,2012,9,14.0,56.5,27.0,4.5,4.3
0153,2012,10,9.1,61.6,20.4,-3.5,3.6
0153,2012,11,6.6,51.7,11.0,-0.9,4.0
0153,2012,12,0.8,60.2,8.5,-8.8,4.4
0153,2013,1,0.5,43.9,9.8,-11.4,4.0
0153,2013,2,-0.1,21.7,7.9,-7.7,3.4
0153,2013,3,-0.3,8.8,11.6,-10.2,4.3
0153,2013,4,6.6,21.4,18.9,-4.7,4.1
0153,2013,5,13.3,77.0,27.2,0.2,3.4
0153,2013,6,15.9,51.3,27.4,7.2,3.7
0153,2013,7,18.8,14.6,31.1,8.9,3.4
0153,2013,8,18.0,24.8,29.1,9.9,3.2
0153,2013,9,13.6,51.9,24.4,4.6,3.1
0153,2013,10,11.5,68.6,17.9,-0.1,4.2
0153,2013,11,6.3,49.4,12.2,-3.2,3.7
0153,2013,12,5.2,51.1,10.7,-5.4,4.9
0153,2014,1,1.8,64.5,9.8,-6.6,6.4
0153,2014,2,4.0,46.0,10.3,-1.8,4.2
0153,2014,3,6.3,25.4,18.3,-1.8,4.2
0153,2014,4,9.4,25.0,20.8,0.5,3.8
0153,2014,5,12.8,67.4,25.9,1.6,3.3
0153,2014,6,15.9,45.2,27.3,8.1,3.1
0153,2014,7,20.6,30.6,30.3,9.6,3.1
0153,2014,8,17.0,120.8,28.3,8.9,3.8
0153,2014,9,14.9,58.8,23.8,2.9,3.3
0153,2014,10,12.2,150.8,18.3,2.5,3.9
0153,2014,11,8.1,42.4,15.8,1.8,4.5
0153,2014,12,3.3,89.0,10.9,-10.4,4.4
0153,2015,1,3.0,80.0,10.4,-2.9,5.1
0153,2015,2,2.0,22.5,8.0,-7.0,4.5
0153,2015,3,5.0,45.6,13.1,-3.7,4.2
0153,2015,4,8.0,27.8,18.4,-1.1,4.5
0153,2015,5,10.8,56.6,18.2,1.7,4.3
0153,2015,6,14.1,49.4,24.1,5.5,3.9
0153,2015,7,17.0,67.1,31.2,7.3,4.0
0153,2015,8,18.4,59.6,28.1,7.7,3.4
0153,2015,9,14.1,72.0,22.4,5.5,3.8
0153,2015,10,10.0,21.8,18.3,2.4,3.8
0153,2015,11,7.6,161.5,15.6,-5.5,4.6
0153,2015,12,6.7,94.0,12.1,-2.6,5.6
0153,2016,1,0.5,29.6,10.1,-9.6,4.7
0153,2016,2,2.8,40.4,9.6,-5.8,4.3
0153,2016,3,4.1,42.4,12.1,-2.2,3.4
0153,2016,4,7.2,50.5,15.1,-0.5,4.1
0153,2016,5,14.2,26.3,25.7,0.7,3.3
0153,2016,6,17.3,63.6,27.7,6.6,3.3
0153,2016,7,17.7,112.5,27.8,9.2,3.2
0153,2016,8,17.0,46.7,30.8,8.2,3.7
0153,2016,9,16.8,30.7,26.7,7.9,2.8
0153,2016,10,9.3,103.0,17.9,1.1,4.2
0153,2016,11,4.6,45.3,11.9,-5.3,4.0
0153,2016,12,4.8,37.8,12.2,-4.4,4.4
0153,2017,1,1.3,14.2,8.7,-9.9,3.8
0153,2017,2,2.2,42.9,9.1,-6.1,4.7
0153,2017,3,5.2,47.1,19.0,-2.4,4.0
0153,2017,4,7.0,61.0,17.4,-2.4,4.5
0153,2017,5,12.9,19.1,25.8,0.6,3.8
0153,2017,6,15.9,85.7,25.8,7.7,4.4
0153,2017,7,16.4,83.3,23.6,8.5,3.3
0153,2017,8,17.1,77.9,24.0,7.9,3.4
0153,2017,9,13.9,123.5,20.3,5.6,3.3
0153,2017,10,11.2,81.7,17.3,0.3,4.6
0153,2017,11,5.9,62.9,13.2,-2.2,3.8
0153,2017,12,4.0,42.9,10.5,-2.7,4.9
0153,2018,1,3.0,51.4,10.8,-5.4,4.4
0153,2018,2,-0.5,5.5,5.5,-9.5,3.8
0153,2018,3,0.5,62.4,9.2,-7.8,4.0
0153,2018,4,9.3,26.3,24.4,-1.5,4.1
0153,2018,5,15.9,15.4,28.8,2.2,2.8
0153,2018,6,18.2,11.6,28.7,9.3,3.4
0153,2018,7,21.1,7.0,32.7,11.4,3.1
0153,2018,8,19.0,109.5,32.3,9.8,3.5
0153,2018,9,15.0,25.4,25.2,4.1,3.8
0153,2018,10,10.7,48.8,20.8,-0.5,4.0
0153,2018,11,6.3,26.7,12.6,-3.4,3.6
0153,2018,12,4.4,67.4,10.8,-2.9,4.3
0153,2019,1,1.9,53.0,8.4,-4.2,4.5
0153,2019,2,4.6,35.5,14.2,-3.2,4.3
0153,2019,3,5.7,89.4,16.3,-3.4,5.0
0153,2019,4,8.8,14.0,23.9,-3.1,3.4
0153,2019,5,11.1,53.1,22.3,-1.1,4.1
0153,2019,6,18.2,69.0,32.1,8.0,3.4
0153,2019,7,18.0,58.2,30.4,9.6,3.7
0153,2019,8,18.6,67.1,30.3,10.0,2.9
0153,2019,9,14.1,101.2,23.5,5.2,4.0
0153,2019,10,10.0,103.2,17.2,-2.3,3.5
0153,2019,11,6.7,51.4,12.1,-1.7,3.9
0153,2019,12,4.9,43.7,10.0,-3.7,4.4
0153,2020,1,5.3,64.3,11.8,-1.6,4.7
0153,2020,2,4.9,81.8,11.1,-2.3,5.5
0153,2020,3,5.0,15.2,11.9,-4.1,4.1
0153,2020,4,8.5,18.9,20.7,-0.1,4.0
0153,2020,5,11.1,30.6,23.1,0.1,3.8
0153,2020,6,17.6,80.6,28.6,7.9,3.1
0153,2020,7,16.0,66.3,26.5,7.5,3.9
0153,2020,8,19.3,57.8,31.8,9.8,2.7
0153,2020,9,14.9,41.1,26.3,3.9,3.1
0153,2020,10,11.0,60.6,18.4,1.6,3.6
0153,2020,11,8.0,20.1,17.2,-1.2,4.2
0153,2020,12,4.7,46.5,9.3,-3.7,4.3
0153,2021,1,1.0,58.4,8.5,-7.7,3.5
0153,2021,2,0.5,27.7,14.6,-10.3,3.8
0153,2021,3,4.4,34.5,18.5,-5.1,3.9
0153,2021,4,6.4,24.1,18.8,-1.9,4.1
0153,2021,5,11.1,55.4,24.0,3.1,3.6
0153,2021,6,18.0,15.7,30.1,7.9,3.0
0153,2021,7,19.8,86.9,30.5,11.0,3.2
0153,2021,8,16.5,86.2,25.9,7.9,3.5
0153,2021,9,15.1,56.6,25.7,6.1,3.2
0153,2021,10,10.9,77.6,17.9,2.4,3.9
0153,2021,11,7.1,36.4,13.8,-3.0,3.9
0153,2021,12,2.2,76.8,10.1,-8.9,3.9
0153,2022,1,3.9,45.8,9.9,-2.9,5.1
0153,2022,2,4.0,93.2,9.4,-2.3,5.3
0153,2022,3,4.3,4.9,16.3,-3.0,3.4
0153,2022,4,7.2,34.9,17.9,-4.2,3.5
0153,2022,5,12.5,64.1,22.6,3.0,3.6
0153,2022,6,16.4,34.3,29.4,6.8,2.8
0153,2022,7,17.9,20.7,31.0,8.7,4.0
0153,2022,8,19.4,49.5,31.5,8.7,2.3
0153,2022,9,14.0,81.9,22.2,5.2,3.4
0153,2022,10,12.3,35.9,18.8,0.1,3.5
0153,2022,11,8.0,16.1,14.9,-4.1,4.6
0153,2022,12,1.9,48.2,10.3,-9.2,3.5
0153,2023,1,4.1,95.0,11.5,-4.6,4.6
0153,2023,2,3.5,44.0,10.9,-3.8,4.5
0153,2023,3,4.0,68.0,13.1,-7.1,4.0
0153,2023,4,7.6,29.9,18.0,-1.7,3.6
0153,2023,5,12.4,9.0,24.4,1.8,3.6
0153,2023,6,17.8,17.4,27.5,5.2,2.8
0153,2023,7,17.2,89.6,28.4,9.8,3.8
0153,2023,8,17.2,141.3,25.6,9.6,3.1
0153,2023,9,17.0,11.9,25.5,9.1,3.1
0153,2023,10,10.4,118.3,19.3,2.0,4.6
0153,2023,11,4.9,108.0,12.4,-9.8,3.9
0153,2023,12,3.4,92.3,10.0,-5.7,4.9
0153,2024,1,0.9,69.4,9.3,-9.7,5.1
0153,2024,2,4.5,85.8,11.2,-2.6,4.7
0153,2024,3,5.2,25.6,13.1,-3.4,3.8
0153,2024,4,8.2,64.9,19.3,-0.9,3.9
0153,2024,5,15.0,35.4,24.6,4.3,3.3
0153,2024,6,15.8,67.4,29.7,6.9,3.6
0153,2024,7,17.4,95.1,26.8,9.1,3.2
0153,2024,8,18.3,53.5,28.0,9.1,3.2
0153,2024,9,15.6,93.8,28.8,5.2,3.0
0153,2024,10,11.0,52.1,16.9,2.5,3.6
0153,2024,11,6.5,43.5,15.2,-4.7,3.5
0153,2024,12,5.2,35.0,11.5,-0.5,4.2
0155,2011,1,0.4,37.5,7.7,-8.0,4.7
0155,2011,2,0.1,23.3,9.6,-7.4,7.4
0155,2011,3,3.1,29.0,15.3,-7.1,5.4
0155,2011,4,10.0,14.4,20.3,-0.3,4.7
0155,2011,5,12.1,61.0,24.5,1.4,4.9
0155,2011,6,16.6,48.3,26.0,8.0,4.5
0155,2011,7,17.6,162.2,27.7,11.7,4.7
0155,2011,8,16.9,125.5,24.6,11.0,4.9
0155,2011,9,14.8,50.8,22.9,8.3,5.1
0155,2011,10,10.2,35.1,22.2,1.1,5.6
0155,2011,11,7.2,5.7,12.8,0.0,5.2
0155,2011,12,4.6,49.1,10.6,-4.5,7.0
0155,2012,1,2.4,79.7,8.6,-4.8,6.3
0155,2012,2,-0.2,22.6,14.0,-11.5,6.1
0155,2012,3,5.9,11.6,17.9,-2.1,5.6
0155,2012,4,6.5,31.8,17.9,-4.4,4.7
0155,2012,5,12.5,14.9,26.9,0.4,4.8
0155,2012,6,13.9,83.8,23.6,5.0,5.1
0155,2012,7,17.1,66.0,26.8,10.8,4.4
0155,2012,8,17.7,32.4,31.5,10.9,4.1
0155,2012,9,14.0,60.0,24.6,5.5,5.7
0155,2012,10,9.2,52.7,16.2,-3.9,5.1
0155,2012,11,6.5,51.8,11.0,-1.4,5.4
0155,2012,12,0.8,56.0,8.0,-8.9,6.0
0155,2013,1,0.4,50.6,9.9,-9.8,5.7
0155,2013,2,-0.2,20.0,7.4,-8.0,4.7
0155,2013,3,-0.6,6.3,11.1,-9.9,6.0
0155,2013,4,5.9,21.9,17.0,-4.4,5.1
0155,2013,5,12.5,47.5,26.8,-0.5,4.6
0155,2013,6,15.6,52.4,25.9,6.8,4.9
0155,2013,7,18.7,19.6,30.5,9.1,4.2
0155,2013,8,17.7,43.3,29.0,10.1,4.3
0155,2013,9,13.6,61.2,23.3,5.2,4.3
0155,2013,10,11.4,87.1,17.6,0.4,5.8
0155,2013,11,6.4,58.3,12.0,-1.8,5.1
0155,2013,12,5.0,57.6,9.8,-6.0,6.3
0155,2014,1,1.7,57.0,9.3,-6.6,7.9
0155,2014,2,3.5,46.1,9.7,-2.0,5.5
0155,2014,3,5.7,27.3,16.7,-1.9,5.1
0155,2014,4,8.8,24.5,19.8,-0.1,4.7
0155,2014,5,12.6,74.2,24.6,2.6,4.4
0155,2014,6,15.8,42.6,26.4,7.9,3.9
0155,2014,7,20.4,52.1,30.0,9.3,4.2
0155,2014,8,17.2,138.3,26.9,9.2,5.2
0155,2014,9,15.1,64.9,23.0,4.4,4.6
0155,2014,10,12.5,139.1,17.9,2.0,5.4
0155,2014,11,8.4,44.4,14.7,1.9,5.9
0155,2014,12,3.5,100.7,10.7,-8.8,5.7
0155,2015,1,3.2,71.3,10.4,-3.2,6.5
0155,2015,2,2.1,18.7,7.9,-7.2,5.6
0155,2015,3,4.8,50.7,12.4,-3.3,5.1
0155,2015,4,7.7,30.4,16.5,-2.0,5.2
0155,2015,5,10.5,55.1,17.2,1.3,5.3
0155,2015,6,13.9,43.4,23.7,6.3,4.8
0155,2015,7,16.9,49.1,30.6,6.8,5.1
0155,2015,8,18.4,53.8,27.5,7.1,4.5
0155,2015,9,14.3,66.8,22.0,5.0,5.2
0155,2015,10,10.1,24.6,18.4,1.8,5.0
0155,2015,11,7.7,153.5,15.7,-3.0,6.1
0155,2015,12,6.6,98.3,11.6,-2.8,7.1
0155,2016,1,0.4,30.8,9.6,-10.5,6.0
0155,2016,2,2.6,49.8,9.3,-6.2,5.5
0155,2016,3,4.0,40.9,12.0,-2.2,4.2
0155,2016,4,7.0,36.1,13.9,-1.2,5.0
0155,2016,5,13.8,18.2,24.5,0.1,4.2
0155,2016,6,17.1,77.1,27.3,8.3,4.6
0155,2016,7,17.6,95.4,26.3,10.2,4.2
0155,2016,8,17.0,45.2,28.3,7.9,4.9
0155,2016,9,16.9,27.3,25.5,9.3,4.1
0155,2016,10,9.4,90.3,18.0,0.7,6.0
0155,2016,11,4.7,46.4,12.0,-3.5,5.5
0155,2016,12,4.7,40.7,12.4,-5.3,5.4
0155,2017,1,1.2,18.0,8.4,-9.6,4.9
0155,2017,2,2.0,45.7,9.2,-6.6,5.9
0155,2017,3,4.8,50.6,14.8,-3.3,4.9
0155,2017,4,6.8,65.0,17.0,-1.1,5.4
0155,2017,5,12.4,16.8,24.6,0.1,4.6
0155,2017,6,15.8,76.7,25.7,7.6,5.4
0155,2017,7,16.3,95.1,23.2,8.9,4.2
0155,2017,8,17.1,68.1,23.6,8.5,4.5
0155,2017,9,14.0,95.7,20.0,5.7,4.5
0155,2017,10,11.2,86.0,17.3,-0.4,5.8
0155,2017,11,6.1,65.4,13.3,-2.7,5.0
0155,2017,12,4.1,51.0,10.6,-3.5,6.3
0155,2018,1,3.0,49.3,9.6,-4.8,5.6
0155,2018,2,-0.5,9.5,5.6,-9.5,5.1
0155,2018,3,0.4,69.6,7.9,-7.7,5.0
0155,2018,4,8.8,29.0,21.5,-1.1,5.0
0155,2018,5,15.4,13.3,28.4,2.0,3.4
0155,2018,6,18.1,15.0,28.2,8.9,4.2
0155,2018,7,21.1,9.6,31.8,11.8,3.7
0155,2018,8,19.2,108.5,31.1,11.0,4.5
0155,2018,9,15.1,26.8,23.3,3.7,5.1
0155,2018,10,10.7,40.8,18.3,1.1,5.3
0155,2018,11,6.4,26.9,12.1,-3.0,5.0
0155,2018,12,4.5,69.2,10.6,-2.2,5.5
0155,2019,1,2.1,47.0,8.4,-4.4,5.7
0155,2019,2,4.3,36.2,14.3,-4.0,5.2
0155,2019,3,5.6,83.4,15.2,-3.9,5.9
0155,2019,4,8.4,12.8,23.1,-3.0,4.3
0155,2019,5,11.1,48.3,21.4,-1.7,5.1
0155,2019,6,18.1,61.7,31.7,8.4,4.4
0155,2019,7,18.1,41.0,29.3,10.8,4.7
0155,2019,8,18.8,44.7,30.2,10.6,4.1
0155,2019,9,14.4,79.7,23.7,5.6,5.3
0155,2019,10,10.3,93.2,17.2,-2.6,4.9
0155,2019,11,6.9,48.6,12.0,-2.0,5.2
0155,2019,12,5.0,49.8,9.5,-4.4,5.7
0155,2020,1,5.3,69.3,11.7,-2.4,5.6
0155,2020,2,5.0,69.9,10.5,-2.8,6.4
0155,2020,3,5.0,14.4,11.4,-4.8,5.1
0155,2020,4,8.3,20.4,20.3,-0.5,4.6
0155,2020,5,11.1,26.7,22.1,-0.5,4.4
0155,2020,6,17.5,88.8,27.5,8.0,3.9
0155,2020,7,16.2,49.3,25.6,8.5,4.8
0155,2020,8,19.5,39.0,30.6,9.9,3.5
0155,2020,9,15.3,50.4,24.6,3.2,4.4
0155,2020,10,11.3,67.8,18.4,1.4,5.4
0155,2020,11,8.1,22.2,17.0,-1.7,5.5
0155,2020,12,4.9,55.7,9.5,-4.7,5.8
0155,2021,1,1.2,54.7,8.3,-7.4,5.1
0155,2021,2,0.3,26.6,13.8,-10.3,5.3
0155,2021,3,4.2,35.6,18.2,-5.3,4.9
0155,2021,4,6.3,21.2,17.5,-2.7,5.1
0155,2021,5,10.9,47.8,23.4,2.6,4.5
0155,2021,6,18.0,16.1,30.0,10.2,3.7
0155,2021,7,19.9,76.9,29.7,12.0,4.2
0155,2021,8,16.6,96.2,24.6,8.5,4.8
0155,2021,9,15.3,65.5,23.9,6.7,4.2
0155,2021,10,11.1,75.8,17.4,2.1,5.3
0155,2021,11,7.4,32.9,13.9,-3.5,5.3
0155,2021,12,2.5,73.7,10.1,-9.9,5.1
0155,2022,1,3.9,44.0,9.6,-4.1,6.2
0155,2022,2,4.0,87.4,9.5,-3.2,6.6
0155,2022,3,4.2,0.6,16.2,-3.4,4.3
0155,2022,4,6.9,31.3,17.1,-5.3,4.5
0155,2022,5,12.4,45.3,21.4,3.0,4.5
0155,2022,6,16.4,33.7,28.7,6.5,3.7
0155,2022,7,17.9,24.4,29.6,8.4,5.1
0155,2022,8,19.4,58.5,29.3,8.6,3.3
0155,2022,9,14.2,65.2,21.5,5.5,4.7
0155,2022,10,12.4,33.7,17.3,1.6,4.8
0155,2022,11,8.1,15.8,14.9,-4.1,6.1
0155,2022,12,2.0,52.2,10.0,-9.0,4.9
0155,2023,1,4.1,96.0,11.3,-5.4,6.2
0155,2023,2,3.5,42.2,10.9,-4.5,5.7
0155,2023,3,3.9,66.8,13.2,-5.9,5.0
0155,2023,4,7.2,29.7,16.8,-1.7,4.6
0155,2023,5,12.1,6.6,23.5,2.3,4.3
0155,2023,6,17.7,14.7,27.4,5.4,3.7
0155,2023,7,17.3,90.4,27.0,10.8,5.1
0155,2023,8,17.3,122.9,24.7,10.6,4.2
0155,2023,9,17.2,15.1,24.3,9.6,4.2
0155,2023,10,10.8,110.6,19.4,1.6,6.2
0155,2023,11,5.1,116.7,12.0,-7.1,5.7
0155,2023,12,3.5,87.3,10.2,-4.0,6.2
0155,2024,1,0.9,58.6,8.5,-10.4,6.5
0155,2024,2,4.4,85.2,10.3,-3.3,5.9
0155,2024,3,4.9,24.3,13.2,-4.3,4.9
0155,2024,4,7.9,61.3,18.9,-0.8,4.9
0155,2024,5,14.6,20.6,24.0,4.4,4.3
0155,2024,6,15.9,70.1,29.0,7.7,4.8
0155,2024,7,17.5,73.4,25.6,9.6,4.2
0155,2024,8,18.5,29.1,26.5,10.4,4.3
0155,2024,9,16.0,99.5,28.3,6.4,4.4
0155,2024,10,11.4,54.3,16.8,4.2,5.0
0155,2024,11,6.7,43.4,15.5,-5.1,4.9
0155,2024,12,5.2,31.2,11.5,-0.5,5.6
0157,2011,1,0.2,50.7,8.1,-9.1,3.1
0157,2011,2,-0.1,30.4,9.0,-7.8,5.0
0157,2011,3,3.2,31.2,14.5,-5.8,3.9
0157,2011,4,10.5,20.3,21.1,0.3,3.5
0157,2011,5,12.3,64.9,25.3,0.0,3.4
0157,2011,6,16.5,53.6,26.4,8.1,3.1
0157,2011,7,17.5,205.0,26.6,11.2,2.9
0157,2011,8,16.9,122.7,25.9,10.2,3.2
0157,2011,9,14.7,67.9,23.9,6.9,3.3
0157,2011,10,10.1,41.8,22.6,-0.2,3.5
0157,2011,11,7.1,7.1,12.7,-1.3,3.4
0157,2011,12,4.4,60.5,10.8,-3.4,4.4
0157,2012,1,2.3,89.5,8.9,-6.4,4.3
0157,2012,2,-0.4,23.9,12.7,-12.6,4.0
0157,2012,3,6.1,11.5,17.4,-2.6,4.3
0157,2012,4,6.8,52.1,18.5,-3.0,3.0
0157,2012,5,13.1,17.3,26.7,2.1,3.2
0157,2012,6,13.8,97.7,24.0,5.1,3.4
0157,2012,7,17.3,38.7,28.6,10.3,2.9
0157,2012,8,17.7,33.5,31.7,9.7,2.6
0157,2012,9,13.8,63.9,26.5,4.7,3.6
0157,2012,10,9.0,71.1,20.3,-4.2,2.9
0157,2012,11,6.5,58.1,10.8,0.1,3.4
0157,2012,12,0.7,60.0,8.6,-8.0,3.6
0157,2013,1,0.4,44.6,9.7,-11.5,3.3
0157,2013,2,-0.3,20.9,7.6,-6.8,2.8
0157,2013,3,-0.5,6.4,11.3,-11.0,3.5
0157,2013,4,6.5,18.2,18.1,-5.4,3.5
0157,2013,5,13.3,71.4,26.2,0.5,2.8
0157,2013,6,15.9,55.3,27.2,7.7,3.2
0157,2013,7,18.7,19.5,30.6,9.1,3.0
0157,2013,8,17.9,43.3,29.1,10.5,2.6
0157,2013,9,13.5,53.6,23.4,4.7,2.5
0157,2013,10,11.4,73.3,17.7,-1.0,3.4
0157,2013,11,6.3,58.9,12.2,-2.5,3.1
0157,2013,12,5.2,62.2,10.5,-3.7,4.2
0157,2014,1,1.7,57.1,9.7,-6.7,5.6
0157,2014,2,4.1,53.2,9.9,-2.2,3.6
0157,2014,3,6.3,26.3,17.8,-1.5,3.7
0157,2014,4,9.3,26.8,20.4,1.2,3.2
0157,2014,5,12.8,75.8,26.0,2.5,2.9
0157,2014,6,16.1,50.6,27.3,8.9,2.7
0157,2014,7,20.6,48.4,29.5,10.3,2.6
0157,2014,8,16.9,164.2,28.4,8.9,3.2
0157,2014,9,14.9,44.2,23.8,3.6,2.7
0157,2014,10,12.2,135.0,18.7,2.5,3.2
0157,2014,11,8.1,45.4,15.6,1.8,3.7
0157,2014,12,3.1,104.5,10.9,-9.3,3.8
0157,2015,1,2.9,89.6,10.4,-1.9,4.4
0157,2015,2,1.9,27.4,8.0,-6.4,3.9
0157,2015,3,4.9,54.9,13.4,-3.4,3.5
0157,2015,4,7.9,31.6,18.2,-0.6,3.9
0157,2015,5,10.6,72.3,18.2,2.2,3.7
0157,2015,6,14.1,49.7,24.5,6.2,3.6
0157,2015,7,17.0,68.8,30.5,8.2,3.5
0157,2015,8,18.3,54.1,27.6,8.9,2.7
0157,2015,9,14.0,108.0,22.1,6.4,3.1
0157,2015,10,9.9,22.4,17.8,1.5,3.1
0157,2015,11,7.5,148.7,15.4,-4.3,3.8
0157,2015,12,6.6,99.4,12.3,-3.5,4.5
0157,2016,1,0.3,26.6,10.1,-9.2,3.8
0157,2016,2,2.7,48.9,9.7,-5.9,3.6
0157,2016,3,4.0,44.9,11.9,-2.8,2.8
0157,2016,4,7.1,38.9,14.7,0.3,3.6
0157,2016,5,14.2,18.7,25.6,0.5,2.8
0157,2016,6,17.3,90.1,28.2,6.9,2.8
0157,2016,7,17.7,107.8,27.7,9.4,2.8
0157,2016,8,16.9,59.1,30.5,8.5,3.1
0157,2016,9,16.6,38.8,26.2,7.8,2.2
0157,2016,10,9.1,75.1,17.3,1.0,3.4
0157,2016,11,4.5,50.3,12.2,-5.6,3.5
0157,2016,12,4.7,34.8,11.7,-3.3,3.9
0157,2017,1,1.1,19.0,8.7,-10.6,3.2
0157,2017,2,2.1,52.2,9.1,-6.1,3.9
0157,2017,3,5.1,45.4,19.2,-1.9,3.6
0157,2017,4,6.8,66.7,16.9,-2.3,4.1
0157,2017,5,12.8,23.5,26.0,1.0,3.2
0157,2017,6,15.8,100.2,25.5,8.6,3.9
0157,2017,7,16.3,104.3,23.1,9.3,2.9
0157,2017,8,16.9,81.0,23.7,7.6,2.9
0157,2017,9,13.7,133.2,19.7,6.1,2.8
0157,2017,10,11.1,98.5,16.7,1.8,4.0
0157,2017,11,5.8,75.7,13.0,-2.2,3.1
0157,2017,12,3.9,57.2,10.5,-1.9,4.1
0157,2018,1,2.9,59.3,10.8,-5.9,3.8
0157,2018,2,-0.8,13.4,5.2,-10.0,3.0
0157,2018,3,0.2,57.8,10.1,-7.8,3.3
0157,2018,4,9.2,26.8,24.2,-1.1,3.5
0157,2018,5,15.8,7.8,28.0,2.7,2.5
0157,2018,6,18.1,19.4,28.8,9.0,3.1
0157,2018,7,20.8,9.2,31.9,11.1,2.9
0157,2018,8,18.8,89.7,32.2,9.7,3.0
0157,2018,9,14.7,23.3,25.0,4.9,3.2
0157,2018,10,10.4,53.0,20.8,0.5,3.4
0157,2018,11,6.0,27.6,12.2,-3.8,3.0
0157,2018,12,4.1,62.9,10.9,-3.0,3.6
0157,2019,1,1.6,53.6,8.1,-4.3,4.0
0157,2019,2,4.5,38.2,13.6,-2.7,3.7
0157,2019,3,5.4,109.5,15.9,-3.7,4.3
0157,2019,4,8.5,11.7,23.5,-3.4,2.9
0157,2019,5,10.9,40.8,21.9,-0.3,3.6
0157,2019,6,18.1,59.8,31.9,8.5,2.9
0157,2019,7,17.9,78.3,29.8,9.8,3.2
0157,2019,8,18.4,72.3,29.5,10.0,2.3
0157,2019,9,13.8,112.2,24.0,5.8,3.3
0157,2019,10,9.7,105.2,16.8,-2.5,2.8
0157,2019,11,6.4,56.2,11.9,-0.9,3.1
0157,2019,12,4.7,47.5,9.7,-2.8,3.7
0157,2020,1,5.2,70.5,11.7,-0.9,4.0
0157,2020,2,4.7,91.8,11.3,-2.1,4.8
0157,2020,3,4.7,19.4,11.6,-4.6,3.5
0157,2020,4,8.3,23.3,20.0,-0.9,3.7
0157,2020,5,10.9,33.0,22.5,0.9,3.5
0157,2020,6,17.5,59.7,28.1,8.0,2.7
0157,2020,7,15.9,64.0,26.4,8.0,3.5
0157,2020,8,19.2,49.4,31.0,10.1,2.2
0157,2020,9,14.8,53.3,26.1,4.6,2.5
0157,2020,10,10.9,74.6,17.9,1.4,2.8
0157,2020,11,7.9,22.5,17.3,-1.0,3.5
0157,2020,12,4.5,63.3,8.7,-3.4,3.6
0157,2021,1,0.8,64.2,8.3,-7.9,2.8
0157,2021,2,0.3,26.3,15.1,-10.1,3.2
0157,2021,3,4.3,45.2,18.3,-5.5,3.4
0157,2021,4,6.3,20.0,18.1,-1.2,3.7
0157,2021,5,11.0,79.7,23.0,3.1,3.1
0157,2021,6,17.9,19.2,30.8,8.7,2.8
0157,2021,7,19.7,73.7,29.7,12.0,2.7
0157,2021,8,16.3,120.6,25.9,7.9,2.9
0157,2021,9,15.0,74.8,24.9,6.7,2.7
0157,2021,10,10.8,80.6,17.9,2.6,3.2
0157,2021,11,7.0,41.5,13.8,-2.3,3.4
0157,2021,12,2.1,83.5,9.6,-7.6,3.4
0157,2022,1,3.8,48.2,9.9,-2.8,4.6
0157,2022,2,3.9,103.3,8.8,-2.3,4.5
0157,2022,3,4.1,0.2,15.6,-4.0,2.9
0157,2022,4,7.0,35.2,17.3,-3.1,3.0
