cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
10km_605_68,2024,1,1.0,459.7,0.0,2.0
10km_605_68,2024,2,0.0,358.4,0.0,3.0
10km_605_68,2024,3,0.0,359.6,0.0,1.0
10km_605_68,2024,4,0.0,268.6,0.0,3.0
10km_605_68,2024,5,0.0,121.9,0.0,2.0
10km_605_68,2024,6,0.0,47.3,0.0,2.0
10km_605_68,2024,7,0.0,8.4,0.0,1.0
10km_605_68,2024,8,0.0,1.3,3.12,0.14
10km_605_68,2024,9,0.0,51.5,1.0,3.4
10km_605_68,2024,10,0.0,161.9,0.0,2.0
10km_605_68,2024,11,0.0,301.6,0.0,1.43
10km_605_68,2024,12,0.0,351.6,0.0,0.0
10km_605_69,2011,1,7.0,522.3,0.0,0.0
10km_605_69,2011,2,10.25,478.2,0.0,1.08
10km_605_69,2011,3,2.0,449.3,0.0,0.0
10km_605_69,2011,4,0.0,268.8,0.0,0.0
10km_605_69,2011,5,0.0,161.6,0.0,0.0
10km_605_69,2011,6,0.0,38.1,1.0,2.25
10km_605_69,2011,7,0.0,16.8,0.0,9.0
10km_605_69,2011,8,0.0,23.7,0.0,7.5
10km_605_69,2011,9,0.0,53.9,0.0,1.0
10km_605_69,2011,10,0.0,195.9,0.0,0.0
10km_605_69,2011,11,0.0,319.0,0.0,0.0
10km_605_69,2011,12,0.0,377.7,0.0,1.0
10km_605_69,2012,1,4.0,452.1,0.0,0.0
10km_605_69,2012,2,10.75,510.6,0.0,0.0
10km_605_69,2012,3,0.0,374.2,0.0,0.0
10km_605_69,2012,4,0.0,318.0,0.0,0.0
10km_605_69,2012,5,0.0,176.9,0.0,2.0
10km_605_69,2012,6,0.0,92.2,0.0,2.0
10km_605_69,2012,7,0.0,29.2,0.0,2.0
10km_605_69,2012,8,0.0,11.0,1.0,0.0
10km_605_69,2012,9,0.0,76.3,0.0,3.0
10km_605_69,2012,10,0.0,222.6,0.0,1.12
10km_605_69,2012,11,0.0,314.6,0.0,0.0
10km_605_69,2012,12,5.0,483.59999999999997,0.0,1.12
10km_605_69,2013,1,11.0,499.6,0.0,1.0
10km_605_69,2013,2,4.0,470.7,0.0,0.0
10km_605_69,2013,3,10.0,538.2,0.0,0.0
10km_605_69,2013,4,0.0,346.1,0.0,0.0
10km_605_69,2013,5,0.0,169.5,0.0,1.58
10km_605_69,2013,6,0.0,59.1,0.0,3.0
10km_605_69,2013,7,0.0,4.5,2.0,1.88
10km_605_69,2013,8,0.0,4.2,1.0,0.0
10km_605_69,2013,9,0.0,98.7,0.0,2.0
10km_605_69,2013,10,0.0,164.5,0.0,1.0
10km_605_69,2013,11,0.0,306.5,0.0,2.0
10km_605_69,2013,12,0.0,368.5,0.0,1.0
10km_605_69,2014,1,10.0,489.7,0.0,1.0
10km_605_69,2014,2,0.0,383.90000000000003,0.0,0.0
10km_605_69,2014,3,0.0,361.3,0.0,0.0
10km_605_69,2014,4,0.0,278.4,0.0,0.0
10km_605_69,2014,5,0.0,159.0,0.0,0.0
10km_605_69,2014,6,0.0,48.1,0.0,0.0
10km_605_69,2014,7,0.0,2.7,6.0,0.0
10km_605_69,2014,8,0.0,28.9,0.0,0.0
10km_605_69,2014,9,0.0,41.4,0.0,2.58
10km_605_69,2014,10,0.0,123.0,0.0,1.67
10km_605_69,2014,11,0.0,281.1,0.0,0.0
10km_605_69,2014,12,1.0,408.2,0.0,3.0
10km_605_69,2015,1,0.0,426.0,0.0,0.0
10km_605_69,2015,2,2.0,421.1,0.0,0.0
10km_605_69,2015,3,0.0,386.3,0.0,1.0
10km_605_69,2015,4,0.0,287.4,0.0,0.0
10km_605_69,2015,5,0.0,190.4,0.0,1.0
10km_605_69,2015,6,0.0,90.6,0.0,0.0
10km_605_69,2015,7,0.0,27.9,2.0,1.0
10km_605_69,2015,8,0.0,2.5,0.75,1.0
10km_605_69,2015,9,0.0,79.0,0.0,0.0
10km_605_69,2015,10,0.0,207.7,0.0,0.0
10km_605_69,2015,11,0.0,264.6,0.0,3.67
10km_605_69,2015,12,0.0,319.3,0.0,2.0
10km_605_69,2016,1,10.0,518.6,0.0,0.0
10km_605_69,2016,2,0.0,412.0,0.0,0.0
10km_605_69,2016,3,0.0,407.7,0.0,1.0
10km_605_69,2016,4,0.0,305.4,0.0,0.0
10km_605_69,2016,5,0.0,139.2,0.0,0.0
10km_605_69,2016,6,0.0,32.8,1.0,1.17
10km_605_69,2016,7,0.0,12.6,0.0,0.04
10km_605_69,2016,8,0.0,17.3,1.5,0.0
10km_605_69,2016,9,0.0,19.6,0.0,1.0
10km_605_69,2016,10,0.0,231.3,0.0,3.33
10km_605_69,2016,11,0.0,361.6,0.0,1.92
10km_605_69,2016,12,0.0,383.7,0.0,0.0
10km_605_69,2017,1,2.0,495.8,0.0,0.0
10km_605_69,2017,2,5.0,432.3,0.0,0.0
10km_605_69,2017,3,0.0,382.9,0.0,1.0
10km_605_69,2017,4,0.0,311.8,0.0,0.0
10km_605_69,2017,5,0.0,161.6,0.92,0.0
10km_605_69,2017,6,0.0,40.8,0.0,2.0
10km_605_69,2017,7,0.0,27.0,0.0,4.0
10km_605_69,2017,8,0.0,10.4,0.0,1.75
10km_605_69,2017,9,0.0,91.0,0.0,3.0
10km_605_69,2017,10,0.0,161.7,0.0,1.0
10km_605_69,2017,11,0.0,306.8,0.0,1.0
10km_605_69,2017,12,0.0,395.2,0.0,0.0
10km_605_69,2018,1,0.0,437.0,0.0,2.0
10km_605_69,2018,2,6.0,482.5,0.0,0.0
10km_605_69,2018,3,5.0,508.2,0.0,2.33
10km_605_69,2018,4,0.0,286.5,0.0,2.0
10km_605_69,2018,5,0.0,109.7,0.0,1.0
10km_605_69,2018,6,0.0,19.900000000000002,0.0,0.0
10km_605_69,2018,7,0.0,2.0,9.17,0.0
10km_605_69,2018,8,0.0,4.9,7.0,3.0
10km_605_69,2018,9,0.0,54.699999999999996,0.0,0.0
10km_605_69,2018,10,0.0,172.0,0.0,0.0
10km_605_69,2018,11,0.0,308.6,0.0,0.0
10km_605_69,2018,12,0.0,382.2,0.0,1.0
10km_605_69,2019,1,3.0,467.7,0.0,0.0
10km_605_69,2019,2,0.0,369.8,0.0,1.0
10km_605_69,2019,3,0.0,355.0,0.0,0.0
10km_605_69,2019,4,0.0,281.0,0.0,0.0
10km_605_69,2019,5,0.0,199.1,0.0,1.0
10km_605_69,2019,6,0.0,17.8,5.0,2.0
10km_605_69,2019,7,0.0,26.1,1.0,1.0
10km_605_69,2019,8,0.0,1.0999999999999999,4.0,1.0
10km_605_69,2019,9,0.0,68.5,0.0,2.29
10km_605_69,2019,10,0.0,189.2,0.0,0.0
10km_605_69,2019,11,0.0,297.8,0.0,2.0
10km_605_69,2019,12,0.0,365.7,0.0,0.0
10km_605_69,2020,1,0.0,367.9,0.0,0.25
10km_605_69,2020,2,0.0,346.4,0.0,1.0
10km_605_69,2020,3,0.0,368.5,0.0,1.0
10km_605_69,2020,4,0.0,255.9,0.0,1.0
10km_605_69,2020,5,0.0,178.6,0.0,0.0
10km_605_69,2020,6,0.0,38.8,0.0,2.0
10km_605_69,2020,7,0.0,30.4,0.0,1.0
10km_605_69,2020,8,0.0,6.7,8.0,0.0
10km_605_69,2020,9,0.0,49.0,0.0,1.0
10km_605_69,2020,10,0.0,161.2,0.0,0.0
10km_605_69,2020,11,0.0,268.9,0.0,0.0
10km_605_69,2020,12,0.0,392.4,0.0,1.0
10km_605_69,2021,1,2.0,472.7,0.0,0.0
10km_605_69,2021,2,7.0,456.5,0.0,0.0
10km_605_69,2021,3,0.0,407.1,0.0,1.0
10km_605_69,2021,4,0.0,334.5,0.0,2.0
10km_605_69,2021,5,0.0,192.8,0.0,0.0
10km_605_69,2021,6,0.0,18.9,2.54,0.0
10km_605_69,2021,7,0.0,0.0,4.62,2.0
10km_605_69,2021,8,0.0,16.7,0.0,0.0
10km_605_69,2021,9,0.0,47.8,0.0,0.0
10km_605_69,2021,10,0.0,157.5,0.0,1.25
10km_605_69,2021,11,0.0,279.7,0.0,0.71
10km_605_69,2021,12,1.0,434.4,0.0,0.0
10km_605_69,2022,1,0.0,410.8,0.0,0.0
10km_605_69,2022,2,0.0,352.7,0.0,2.0
10km_605_69,2022,3,0.0,395.9,0.0,0.0
10km_605_69,2022,4,0.0,300.7,0.0,0.0
10km_605_69,2022,5,0.0,137.8,0.0,1.0
10km_605_69,2022,6,0.0,40.6,3.0,2.0
10km_605_69,2022,7,0.0,14.9,2.0,0.83
10km_605_69,2022,8,0.0,2.0,5.0,0.0
10km_605_69,2022,9,0.0,81.6,0.0,3.33
10km_605_69,2022,10,0.0,124.4,0.0,0.0
10km_605_69,2022,11,0.0,285.6,0.0,0.0
10km_605_69,2022,12,1.0,446.5,0.0,0.0
10km_605_69,2023,1,0.0,395.0,0.0,0.25
10km_605_69,2023,2,0.0,384.6,0.0,0.0
10km_605_69,2023,3,0.0,397.6,0.0,0.0
10km_605_69,2023,4,0.0,306.3,0.0,0.0
10km_605_69,2023,5,0.0,174.2,0.0,0.0
10km_605_69,2023,6,0.0,23.8,0.92,0.0
10km_605_69,2023,7,0.0,8.6,0.04,1.92
10km_605_69,2023,8,0.0,11.3,0.0,1.0
10km_605_69,2023,9,0.0,15.100000000000001,1.0,1.0
10km_605_69,2023,10,0.0,169.4,0.0,2.0
10km_605_69,2023,11,0.0,325.3,0.0,2.17
10km_605_69,2023,12,0.0,403.5,0.0,1.0
10km_605_69,2024,1,1.0,459.0,0.0,2.0
10km_605_69,2024,2,0.0,358.4,0.0,3.0
10km_605_69,2024,3,0.0,359.5,0.0,1.0
10km_605_69,2024,4,0.0,268.8,0.0,3.0
10km_605_69,2024,5,0.0,122.2,0.0,2.0
10km_605_69,2024,6,0.0,47.0,0.0,2.0
10km_605_69,2024,7,0.0,8.3,0.0,1.0
10km_605_69,2024,8,0.0,1.3,3.58,0.0
10km_605_69,2024,9,0.0,51.7,1.0,4.0
10km_605_69,2024,10,0.0,161.5,0.0,2.0
10km_605_69,2024,11,0.0,300.8,0.0,1.04
10km_605_69,2024,12,0.0,351.5,0.0,0.0
10km_606_60,2011,1,4.0,518.5,0.0,0.0
10km_606_60,2011,2,12.0,471.9,0.0,1.0
10km_606_60,2011,3,2.0,427.4,0.0,0.0
10km_606_60,2011,4,0.0,218.0,0.0,0.0
10km_606_60,2011,5,0.0,146.2,0.0,0.0
10km_606_60,2011,6,0.0,36.4,0.0,3.0
10km_606_60,2011,7,0.0,15.7,0.0,5.0
10km_606_60,2011,8,0.0,26.7,1.0,4.0
10km_606_60,2011,9,0.0,60.8,0.0,1.0
10km_606_60,2011,10,0.0,195.8,0.0,0.0
10km_606_60,2011,11,0.0,315.9,0.0,0.0
10km_606_60,2011,12,0.0,375.0,0.0,2.0
10km_606_60,2012,1,4.0,443.8,0.0,2.0
10km_606_60,2012,2,10.0,499.6,0.0,0.0
10km_606_60,2012,3,0.0,355.7,0.0,0.0
10km_606_60,2012,4,0.0,297.3,0.0,0.0
10km_606_60,2012,5,0.0,143.1,0.0,1.0
10km_606_60,2012,6,0.0,88.7,0.0,3.0
10km_606_60,2012,7,0.0,26.8,2.0,2.0
10km_606_60,2012,8,0.0,9.8,3.0,1.0
10km_606_60,2012,9,0.0,88.7,0.0,0.29
10km_606_60,2012,10,0.0,222.6,0.0,0.0
10km_606_60,2012,11,0.0,313.7,0.0,1.0
10km_606_60,2012,12,4.0,482.0,0.0,1.0
10km_606_60,2013,1,14.0,500.7,0.0,1.0
10km_606_60,2013,2,6.43,471.3,0.0,0.0
10km_606_60,2013,3,9.0,538.0,0.0,0.0
10km_606_60,2013,4,0.0,326.3,0.0,0.0
10km_606_60,2013,5,0.0,137.4,0.0,3.0
10km_606_60,2013,6,0.0,64.9,0.0,2.0
10km_606_60,2013,7,0.0,6.6,5.0,2.0
10km_606_60,2013,8,0.0,5.8,3.0,1.0
10km_606_60,2013,9,0.0,96.3,0.0,2.0
10km_606_60,2013,10,0.0,166.2,0.0,0.0
10km_606_60,2013,11,0.0,303.1,0.0,0.0
10km_606_60,2013,12,0.0,363.3,0.0,0.0
10km_606_60,2014,1,7.0,475.5,0.0,1.0
10km_606_60,2014,2,0.0,367.7,0.0,0.0
10km_606_60,2014,3,0.0,344.7,0.0,0.0
10km_606_60,2014,4,0.0,243.0,0.0,0.0
10km_606_60,2014,5,0.0,147.6,0.0,2.0
10km_606_60,2014,6,0.0,42.9,0.0,1.0
10km_606_60,2014,7,0.0,2.5,14.0,1.0
10km_606_60,2014,8,0.0,37.1,1.0,2.0
10km_606_60,2014,9,0.0,43.6,0.0,2.0
10km_606_60,2014,10,0.0,125.7,0.0,2.0
10km_606_60,2014,11,0.0,281.0,0.0,0.0
10km_606_60,2014,12,1.0,399.6,0.0,3.0
10km_606_60,2015,1,0.0,422.1,0.0,0.0
10km_606_60,2015,2,0.0,411.3,0.0,1.0
10km_606_60,2015,3,0.0,374.4,0.0,2.0
10km_606_60,2015,4,0.0,277.7,0.0,0.0
10km_606_60,2015,5,0.0,190.7,0.0,1.0
10km_606_60,2015,6,0.0,92.2,0.0,0.0
10km_606_60,2015,7,0.0,32.9,3.14,3.0
10km_606_60,2015,8,0.0,0.8999999999999999,3.0,1.0
10km_606_60,2015,9,0.0,83.1,0.0,0.0
10km_606_60,2015,10,0.0,212.4,0.0,0.0
10km_606_60,2015,11,0.0,260.8,0.0,3.0
10km_606_60,2015,12,0.0,309.4,0.0,1.0
10km_606_60,2016,1,9.0,504.3,0.0,2.0
10km_606_60,2016,2,0.0,408.0,0.0,1.0
10km_606_60,2016,3,0.0,398.2,0.0,1.0
10km_606_60,2016,4,0.0,297.0,0.0,1.0
10km_606_60,2016,5,0.0,106.1,0.0,1.0
10km_606_60,2016,6,0.0,28.900000000000002,1.0,2.0
10km_606_60,2016,7,0.0,17.9,5.57,0.0
10km_606_60,2016,8,0.0,15.7,2.0,1.0
10km_606_60,2016,9,0.0,18.2,2.14,2.0
10km_606_60,2016,10,0.0,227.7,0.0,2.0
10km_606_60,2016,11,0.0,359.5,0.0,0.0
10km_606_60,2016,12,0.0,374.2,0.0,0.0
10km_606_60,2017,1,1.07,482.0,0.0,0.0
10km_606_60,2017,2,4.0,418.0,0.0,1.0
10km_606_60,2017,3,0.0,363.0,0.0,2.0
10km_606_60,2017,4,0.0,301.8,0.0,0.0
10km_606_60,2017,5,0.0,137.4,0.0,2.0
10km_606_60,2017,6,0.0,42.0,0.0,1.0
10km_606_60,2017,7,0.0,24.8,0.0,3.0
10km_606_60,2017,8,0.0,12.799999999999999,0.0,2.0
10km_606_60,2017,9,0.0,80.4,0.0,3.0
10km_606_60,2017,10,0.0,158.3,0.0,3.0
10km_606_60,2017,11,0.0,312.6,0.0,1.0
10km_606_60,2017,12,0.0,395.2,0.0,0.0
10km_606_60,2018,1,0.0,442.2,0.0,1.0
10km_606_60,2018,2,6.0,484.3,0.0,0.0
10km_606_60,2018,3,4.0,499.1,0.0,2.0
10km_606_60,2018,4,0.0,252.7,0.0,2.0
10km_606_60,2018,5,0.0,70.4,1.0,1.0
10km_606_60,2018,6,0.0,22.0,0.0,1.0
10km_606_60,2018,7,0.0,3.8000000000000003,12.0,0.0
10km_606_60,2018,8,0.0,8.9,9.0,2.0
10km_606_60,2018,9,0.0,61.9,1.0,2.0
10km_606_60,2018,10,0.0,171.4,0.0,0.0
10km_606_60,2018,11,0.0,317.1,0.0,0.0
10km_606_60,2018,12,0.0,381.1,0.0,1.0
10km_606_60,2019,1,3.0,457.8,0.0,0.0
10km_606_60,2019,2,0.0,360.9,0.0,1.0
10km_606_60,2019,3,0.0,348.0,0.0,3.0
10km_606_60,2019,4,0.0,252.1,0.0,0.0
10km_606_60,2019,5,0.0,189.6,0.0,2.0
10km_606_60,2019,6,0.0,16.5,4.0,3.0
10km_606_60,2019,7,0.0,30.6,6.0,1.0
10km_606_60,2019,8,0.0,3.7,5.0,0.0
10km_606_60,2019,9,0.0,79.10000000000001,0.0,3.0
10km_606_60,2019,10,0.0,195.6,0.0,1.0
10km_606_60,2019,11,0.0,308.4,0.0,2.0
10km_606_60,2019,12,0.0,363.3,0.0,0.0
10km_606_60,2020,1,0.0,357.5,0.0,2.0
10km_606_60,2020,2,0.0,344.8,0.0,3.0
10km_606_60,2020,3,0.0,368.8,0.0,0.0
10km_606_60,2020,4,0.0,248.9,0.0,2.0
10km_606_60,2020,5,0.0,170.5,0.0,0.0
10km_606_60,2020,6,0.0,28.9,2.0,1.0
10km_606_60,2020,7,0.0,36.7,2.0,1.0
10km_606_60,2020,8,0.0,8.1,11.0,0.0
10km_606_60,2020,9,0.0,51.9,0.0,0.0
10km_606_60,2020,10,0.0,168.5,0.0,0.0
10km_606_60,2020,11,0.0,266.8,0.0,0.0
10km_606_60,2020,12,0.0,389.8,0.0,1.0
10km_606_60,2021,1,0.0,474.4,0.0,0.0
10km_606_60,2021,2,7.0,446.0,0.0,0.0
10km_606_60,2021,3,0.0,394.1,0.0,2.0
10km_606_60,2021,4,0.0,320.7,0.0,1.0
10km_606_60,2021,5,0.0,195.5,0.0,0.0
10km_606_60,2021,6,0.0,16.6,2.0,0.0
10km_606_60,2021,7,0.0,1.4,7.0,1.0
10km_606_60,2021,8,0.0,16.4,0.07,2.0
10km_606_60,2021,9,0.0,69.6,0.0,1.0
10km_606_60,2021,10,0.0,199.5,0.0,1.0
10km_606_60,2021,11,0.0,284.7,0.0,1.0
10km_606_60,2021,12,0.0,426.7,0.0,0.0
10km_606_60,2022,1,0.0,395.7,0.0,0.0
10km_606_60,2022,2,0.0,349.5,0.0,4.0
10km_606_60,2022,3,0.0,390.3,0.0,0.0
10km_606_60,2022,4,0.0,286.4,0.0,1.0
10km_606_60,2022,5,0.0,134.4,0.0,2.0
10km_606_60,2022,6,0.0,41.5,2.0,2.0
10km_606_60,2022,7,0.0,18.3,3.0700000000000003,0.0
10km_606_60,2022,8,0.0,3.0,9.0,1.0
10km_606_60,2022,9,0.0,83.4,0.0,2.0
10km_606_60,2022,10,0.0,131.6,0.0,0.0
10km_606_60,2022,11,0.0,285.0,0.0,0.0
10km_606_60,2022,12,0.0,444.5,0.0,0.0
10km_606_60,2023,1,0.0,394.0,0.0,2.0
10km_606_60,2023,2,0.0,374.3,0.0,0.0
10km_606_60,2023,3,0.0,387.6,0.0,0.0
10km_606_60,2023,4,0.0,282.3,0.0,0.0
10km_606_60,2023,5,0.0,151.4,0.0,1.0
10km_606_60,2023,6,0.0,17.6,2.0,0.0
10km_606_60,2023,7,0.0,17.2,3.0,4.0
10km_606_60,2023,8,0.0,11.700000000000001,0.0,4.0
10km_606_60,2023,9,0.0,13.8,2.0,0.0
10km_606_60,2023,10,0.0,179.4,0.0,4.0
10km_606_60,2023,11,0.0,333.7,0.0,4.0
10km_606_60,2023,12,0.0,405.3,0.0,2.0
10km_606_60,2024,1,3.0,460.59999999999997,0.0,1.0
10km_606_60,2024,2,0.0,348.1,0.0,2.79
10km_606_60,2024,3,0.0,350.3,0.0,1.0
10km_606_60,2024,4,0.0,251.9,0.0,3.0
10km_606_60,2024,5,0.0,72.2,0.0,2.0
10km_606_60,2024,6,0.0,55.699999999999996,2.0,2.0
10km_606_60,2024,7,0.0,10.9,2.0,1.0
10km_606_60,2024,8,0.0,1.7,6.0,1.0
10km_606_60,2024,9,0.0,55.5,3.0,2.0
10km_606_60,2024,10,0.0,165.9,0.0,2.0
10km_606_60,2024,11,0.0,301.2,0.0,1.79
10km_606_60,2024,12,0.0,352.8,0.0,1.0
10km_606_61,2011,1,4.0,519.0,0.0,0.0
10km_606_61,2011,2,12.0,473.0,0.0,1.0
10km_606_61,2011,3,2.0,427.9,0.0,0.0
10km_606_61,2011,4,0.0,218.0,0.0,0.0
10km_606_61,2011,5,0.0,145.4,0.0,0.0
10km_606_61,2011,6,0.0,35.9,0.0,3.0
10km_606_61,2011,7,0.0,15.200000000000001,0.0,5.0
10km_606_61,2011,8,0.0,26.1,1.0,4.0
10km_606_61,2011,9,0.0,59.7,0.0,1.0
10km_606_61,2011,10,0.0,195.6,0.0,0.0
10km_606_61,2011,11,0.0,316.9,0.0,0.0
10km_606_61,2011,12,0.0,374.7,0.0,2.0
10km_606_61,2012,1,4.0,443.9,0.0,2.0
10km_606_61,2012,2,10.0,499.6,0.0,0.0
10km_606_61,2012,3,0.0,356.2,0.0,0.0
10km_606_61,2012,4,0.0,296.6,0.0,0.0
10km_606_61,2012,5,0.0,142.2,0.0,1.0
10km_606_61,2012,6,0.0,87.4,0.0,3.0
10km_606_61,2012,7,0.0,26.2,2.0,2.0
10km_606_61,2012,8,0.0,9.8,3.0,1.0
10km_606_61,2012,9,0.0,87.39999999999999,0.0,0.0
10km_606_61,2012,10,0.0,221.8,0.0,0.0
10km_606_61,2012,11,0.0,313.2,0.0,1.0
10km_606_61,2012,12,5.0,481.4,0.0,1.0
10km_606_61,2013,1,14.0,500.2,0.0,1.0
10km_606_61,2013,2,7.0,470.9,0.0,0.0
10km_606_61,2013,3,9.0,537.5,0.0,0.0
10km_606_61,2013,4,0.0,324.7,0.0,0.0
10km_606_61,2013,5,0.0,136.2,0.0,3.0
10km_606_61,2013,6,0.0,63.8,0.0,2.0
10km_606_61,2013,7,0.0,6.1,5.0,2.0
10km_606_61,2013,8,0.0,5.6000000000000005,3.0,1.0
10km_606_61,2013,9,0.0,95.2,0.0,2.0
10km_606_61,2013,10,0.0,165.6,0.0,0.0
10km_606_61,2013,11,0.0,301.4,0.0,0.0
10km_606_61,2013,12,0.0,363.0,0.0,0.0
10km_606_61,2014,1,7.91,476.3,0.0,1.0
10km_606_61,2014,2,0.0,367.6,0.0,0.0
10km_606_61,2014,3,0.0,344.4,0.0,0.0
10km_606_61,2014,4,0.0,242.3,0.0,0.0
10km_606_61,2014,5,0.0,146.9,0.45,2.0
10km_606_61,2014,6,0.0,42.4,0.0,1.0
10km_606_61,2014,7,0.0,2.4,14.0,1.0
10km_606_61,2014,8,0.0,36.9,1.0,2.0
10km_606_61,2014,9,0.0,43.1,0.0,2.0
10km_606_61,2014,10,0.0,125.5,0.0,2.0
10km_606_61,2014,11,0.0,281.6,0.0,0.0
10km_606_61,2014,12,1.0,399.6,0.0,3.0
10km_606_61,2015,1,0.0,421.3,0.0,0.0
10km_606_61,2015,2,0.0,411.0,0.0,1.0
10km_606_61,2015,3,0.0,373.7,0.0,2.0
10km_606_61,2015,4,0.0,277.1,0.0,0.0
10km_606_61,2015,5,0.0,189.3,0.0,1.0
10km_606_61,2015,6,0.0,91.6,0.0,0.0
10km_606_61,2015,7,0.0,32.0,3.82,3.0
10km_606_61,2015,8,0.0,0.8999999999999999,3.0,1.0
10km_606_61,2015,9,0.0,82.0,0.0,0.0
10km_606_61,2015,10,0.0,212.6,0.0,0.0
10km_606_61,2015,11,0.0,260.4,0.0,3.0
10km_606_61,2015,12,0.0,309.8,0.0,1.0
10km_606_61,2016,1,9.0,505.0,0.0,2.0
10km_606_61,2016,2,0.0,407.8,0.0,1.0
10km_606_61,2016,3,0.0,397.8,0.0,1.0
10km_606_61,2016,4,0.0,295.4,0.0,1.0
10km_606_61,2016,5,0.0,104.0,0.0,1.0
10km_606_61,2016,6,0.0,28.2,1.0,2.0
10km_606_61,2016,7,0.0,17.2,6.0,0.0
10km_606_61,2016,8,0.0,15.5,2.0,1.0
10km_606_61,2016,9,0.0,17.8,3.0,2.0
10km_606_61,2016,10,0.0,227.2,0.0,2.0
10km_606_61,2016,11,0.0,358.1,0.0,0.0
10km_606_61,2016,12,0.0,373.8,0.0,0.0
10km_606_61,2017,1,1.0,481.6,0.0,0.0
10km_606_61,2017,2,4.0,417.7,0.0,1.0
10km_606_61,2017,3,0.0,362.6,0.0,2.0
10km_606_61,2017,4,0.0,300.5,0.0,0.0
10km_606_61,2017,5,0.0,136.1,0.0,2.0
10km_606_61,2017,6,0.0,40.8,0.0,1.0
10km_606_61,2017,7,0.0,24.6,0.0,3.0
10km_606_61,2017,8,0.0,11.9,0.0,2.0
10km_606_61,2017,9,0.0,78.7,0.0,3.0
10km_606_61,2017,10,0.0,157.2,0.0,3.0
10km_606_61,2017,11,0.0,311.1,0.0,1.0
10km_606_61,2017,12,0.0,394.2,0.0,0.0
10km_606_61,2018,1,0.0,441.1,0.0,1.0
10km_606_61,2018,2,6.0,483.4,0.0,0.0
10km_606_61,2018,3,4.0,499.1,0.0,2.0
10km_606_61,2018,4,0.0,250.9,0.0,2.0
10km_606_61,2018,5,0.0,69.2,1.0,1.0
10km_606_61,2018,6,0.0,21.9,0.0,1.0
10km_606_61,2018,7,0.0,3.6,11.82,0.0
10km_606_61,2018,8,0.0,8.6,9.0,2.0
10km_606_61,2018,9,0.0,61.2,1.0,2.0
10km_606_61,2018,10,0.0,170.2,0.0,0.0
10km_606_61,2018,11,0.0,317.1,0.0,0.0
10km_606_61,2018,12,0.0,381.0,0.0,1.0
10km_606_61,2019,1,3.0,457.3,0.0,0.0
10km_606_61,2019,2,0.0,360.8,0.0,1.0
10km_606_61,2019,3,0.0,347.8,0.0,3.0
10km_606_61,2019,4,0.0,250.9,0.0,0.0
10km_606_61,2019,5,0.0,188.8,0.0,2.0
10km_606_61,2019,6,0.0,15.5,4.36,3.0
10km_606_61,2019,7,0.0,30.1,6.0,1.0
10km_606_61,2019,8,0.0,3.5,5.0,0.0
10km_606_61,2019,9,0.0,78.3,0.0,3.0
10km_606_61,2019,10,0.0,194.4,0.0,1.0
10km_606_61,2019,11,0.0,308.1,0.0,2.0
10km_606_61,2019,12,0.0,363.1,0.0,0.0
10km_606_61,2020,1,0.0,357.5,0.0,2.0
10km_606_61,2020,2,0.0,345.0,0.0,3.0
10km_606_61,2020,3,0.0,368.8,0.0,0.0
10km_606_61,2020,4,0.0,247.8,0.0,2.0
10km_606_61,2020,5,0.0,169.6,0.0,0.0
10km_606_61,2020,6,0.0,28.4,2.0,1.0
10km_606_61,2020,7,0.0,35.8,2.0,1.0
10km_606_61,2020,8,0.0,7.7,11.0,0.0
10km_606_61,2020,9,0.0,51.2,0.0,0.0
10km_606_61,2020,10,0.0,167.4,0.0,0.0
10km_606_61,2020,11,0.0,266.3,0.0,0.0
10km_606_61,2020,12,0.0,389.9,0.0,1.0
10km_606_61,2021,1,0.0,474.1,0.0,0.0
10km_606_61,2021,2,7.45,445.4,0.0,0.0
10km_606_61,2021,3,0.0,393.5,0.0,2.0
10km_606_61,2021,4,0.0,320.4,0.0,1.0
10km_606_61,2021,5,0.0,194.8,0.0,0.0
10km_606_61,2021,6,0.0,15.8,2.0,0.0
10km_606_61,2021,7,0.0,1.2,7.0,1.0
10km_606_61,2021,8,0.0,16.0,0.64,2.0
10km_606_61,2021,9,0.0,71.5,0.0,1.0
10km_606_61,2021,10,0.0,202.7,0.0,1.0
10km_606_61,2021,11,0.0,284.1,0.0,1.0
10km_606_61,2021,12,0.0,426.9,0.0,0.0
10km_606_61,2022,1,0.0,395.8,0.0,0.0
10km_606_61,2022,2,0.0,349.2,0.0,4.0
10km_606_61,2022,3,0.0,389.2,0.0,0.0
10km_606_61,2022,4,0.0,285.4,0.0,1.0
10km_606_61,2022,5,0.0,132.8,0.0,2.0
10km_606_61,2022,6,0.0,40.5,2.0,2.0
10km_606_61,2022,7,0.0,17.4,3.91,0.0
10km_606_61,2022,8,0.0,2.6,9.0,1.0
10km_606_61,2022,9,0.0,82.2,0.0,2.0
10km_606_61,2022,10,0.0,131.2,0.0,0.0
10km_606_61,2022,11,0.0,285.1,0.0,0.0
10km_606_61,2022,12,0.0,444.1,0.0,0.0
10km_606_61,2023,1,0.0,393.6,0.0,2.0
10km_606_61,2023,2,0.0,373.9,0.0,0.0
10km_606_61,2023,3,0.0,387.4,0.0,0.0
10km_606_61,2023,4,0.0,281.2,0.0,0.0
